United States,1/31/2020,0,0,11.11,0
United States,2/1/2020,0,0,11.11,0
United States,2/2/2020,0,0,16.67,0
United States,2/3/2020,0,0,16.67,0
United States,2/4/2020,0,0,16.67,0
United States,2/5/2020,0,0,16.67,0
United States,2/6/2020,0,0,16.67,0
United States,2/7/2020,0,0,16.67,0
United States,2/7/2020,0,0,16.67,0
United States,2/8/2020,0,0,16.67,0
United States,2/8/2020,0,0,16.67,0
United States,2/9/2020,0,0,16.67,0
United States,2/9/2020,0,0,16.67,0
United States,2/10/2020,0,0,16.67,0
United States,2/10/2020,0,0,16.67,0
United States,2/11/2020,0,0,16.67,0
United States,2/11/2020,0,0,16.67,0
United States,2/12/2020,0,0,16.67,0
United States,2/12/2020,0,0,16.67,0
United States,2/13/2020,0,0,16.67,0
United States,2/13/2020,0,0,16.67,0
United States,2/14/2020,0,0,16.67,0
United States,2/14/2020,0,0,16.67,0
United States,2/15/2020,0,0,16.67,0
United States,2/15/2020,0,0,16.67,0
United States,2/16/2020,0,0,16.67,0
United States,2/16/2020,0,0,16.67,0
United States,2/17/2020,0,0,16.67,0
United States,2/17/2020,0,0,16.67,0
United States,2/18/2020,0,0,16.67,0
United States,2/18/2020,0,0,16.67,0
United States,2/19/2020,0,0,16.67,0
United States,2/19/2020,0,0,16.67,0
United States,2/20/2020,0,0,16.67,0
United States,2/20/2020,0,0,16.67,0
United States,2/21/2020,0,0,16.67,0
United States,2/21/2020,0,0,16.67,0
United States,2/21/2020,0,0,16.67,0
United States,2/22/2020,0,0,16.67,0
United States,2/22/2020,0,0,16.67,0
United States,2/22/2020,0,0,16.67,0
United States,2/23/2020,0,0,16.67,0
United States,2/23/2020,0,0,16.67,0
United States,2/23/2020,0,0,16.67,0
United States,2/24/2020,0,0,16.67,0
United States,2/24/2020,0,0,16.67,0
United States,2/24/2020,0,0,16.67,0
United States,2/25/2020,0,0,16.67,0
United States,2/25/2020,0,0,16.67,0
United States,2/25/2020,0,0,13.89,0
United States,2/25/2020,0,0,16.67,0
United States,2/26/2020,0,0,16.67,0
United States,2/26/2020,0,0,16.67,0
United States,2/26/2020,0,0,16.67,0
United States,2/26/2020,0,0,13.89,0
United States,2/26/2020,0,0,16.67,0
United States,2/26/2020,0,0,16.67,0
United States,2/26/2020,0,0,16.67,0
United States,2/27/2020,0,0,16.67,0
United States,2/27/2020,0,0,16.67,0
United States,2/27/2020,0,0,16.67,0
United States,2/27/2020,0,0,16.67,0
United States,2/27/2020,0,0,13.89,0
United States,2/27/2020,0,0,16.67,0
United States,2/27/2020,0,0,16.67,0
United States,2/27/2020,0,0,16.67,0
United States,2/27/2020,0,0,16.67,0
United States,2/27/2020,0,0,16.67,0
United States,2/28/2020,0,0,16.67,0
United States,2/28/2020,0,0,16.67,0
United States,2/28/2020,0,0,16.67,0
United States,2/28/2020,0,0,16.67,0
United States,2/28/2020,0,0,13.89,0
United States,2/28/2020,0,0,16.67,0
United States,2/28/2020,0,0,16.67,0
United States,2/28/2020,0,0,16.67,0
United States,2/28/2020,0,0,16.67,0
United States,2/28/2020,0,0,16.67,0
United States,2/29/2020,0,0,16.67,0
United States,2/29/2020,0,0,16.67,0
United States,2/29/2020,0,0,16.67,0
United States,2/29/2020,0,0,16.67,0
United States,2/29/2020,0,0,13.89,0
United States,2/29/2020,0,0,16.67,0
United States,2/29/2020,0,0,16.67,0
United States,2/29/2020,0,0,16.67,0
United States,2/29/2020,0,0,16.67,0
United States,2/29/2020,0,0,16.67,0
United States,3/1/2020,0,0,16.67,0
United States,3/1/2020,0,0,16.67,0
United States,3/1/2020,0,0,16.67,0
United States,3/1/2020,0,0,16.67,0
United States,3/1/2020,0,0,16.67,0
United States,3/1/2020,0,0,13.89,0
United States,3/1/2020,0,0,16.67,0
United States,3/1/2020,0,0,16.67,0
United States,3/1/2020,0,0,16.67,0
United States,3/1/2020,1,0,16.67,0
United States,3/1/2020,0,0,16.67,0
United States,3/1/2020,0,0,16.67,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,1,0,19.44,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,1,0,19.44,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,0,0,16.67,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,2,0,19.44,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,0,0,19.44,0
United States,3/2/2020,0,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/3/2020,1,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/3/2020,2,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/3/2020,0,0,16.67,0
United States,3/3/2020,1,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/3/2020,2,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/3/2020,0,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,1,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,2,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,0,0,16.67,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,10,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,2,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/4/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,1,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,3,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,1,0,19.44,0
United States,3/5/2020,21,0,19.44,0
United States,3/5/2020,0,0,27.78,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,2,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/5/2020,0,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,2,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,3,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,1,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,2,0,19.44,0
United States,3/6/2020,24,0,19.44,0
United States,3/6/2020,0,0,27.78,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,2,0,19.44,0
United States,3/6/2020,2,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/6/2020,0,0,19.44,0
United States,3/7/2020,0,0,19.44,0
United States,3/7/2020,4,0,19.44,0
United States,3/7/2020,0,0,19.44,0
